TEAM_ID,LEAGUE_ID,SEASON_ID,STANDINGSDATE,CONFERENCE,TEAM,G,W,L,W_PCT,HOME_RECORD,ROAD_RECORD,RETURNTOPLAY
1610612745,00,22022,2022-12-21,West,Houston,31,9,22,0.29,6-9,3-13,
1610612743,00,22022,2022-12-20,West,Denver,30,19,11,0.633,10-3,9-8,
1610612763,00,22022,2022-12-20,West,Memphis,30,19,11,0.633,13-2,6-9,
1610612740,00,22022,2022-12-20,West,New Orleans,30,18,12,0.6,12-4,6-8,
1610612756,00,22022,2022-12-20,West,Phoenix,32,19,13,0.594,14-4,5-9,
1610612746,00,22022,2022-12-20,West,LA Clippers,32,18,14,0.563,10-7,8-7,
1610612758,00,22022,2022-12-20,West,Sacramento,29,16,13,0.552,8-5,8-8,
1610612757,00,22022,2022-12-20,West,Portland,31,17,14,0.548,7-6,10-8,
1610612762,00,22022,2022-12-20,West,Utah,34,18,16,0.529,11-5,7-11,
1610612750,00,22022,2022-12-20,West,Minnesota,31,16,15,0.516,9-7,7-8,
1610612742,00,22022,2022-12-20,West,Dallas,31,15,16,0.484,12-5,3-11,
1610612744,00,22022,2022-12-20,West,Golden State,32,15,17,0.469,12-2,3-15,
1610612747,00,22022,2022-12-20,West,L.A. Lakers,30,13,17,0.433,8-7,5-10,
1610612760,00,22022,2022-12-20,West,Oklahoma City,31,13,18,0.419,8-7,5-11,
1610612759,00,22022,2022-12-20,West,San Antonio,30,10,20,0.333,5-12,5-8,
1610612745,00,22022,2022-12-20,West,Houston,30,9,21,0.3,6-8,3-13,
1610612763,00,22022,2022-12-19,West,Memphis,29,19,10,0.655,13-2,6-8,
1610612743,00,22022,2022-12-19,West,Denver,29,18,11,0.621,9-3,9-8,
1610612756,00,22022,2022-12-19,West,Phoenix,31,19,12,0.613,14-3,5-9,
1610612740,00,22022,2022-12-19,West,New Orleans,30,18,12,0.6,12-4,6-8,
1610612746,00,22022,2022-12-19,West,LA Clippers,32,18,14,0.563,10-7,8-7,
1610612758,00,22022,2022-12-19,West,Sacramento,29,16,13,0.552,8-5,8-8,
1610612757,00,22022,2022-12-19,West,Portland,31,17,14,0.548,7-6,10-8,
1610612750,00,22022,2022-12-19,West,Minnesota,31,16,15,0.516,9-7,7-8,
1610612762,00,22022,2022-12-19,West,Utah,33,17,16,0.515,11-5,6-11,
1610612742,00,22022,2022-12-19,West,Dallas,31,15,16,0.484,12-5,3-11,
1610612744,00,22022,2022-12-19,West,Golden State,31,15,16,0.484,12-2,3-14,
1610612747,00,22022,2022-12-19,West,L.A. Lakers,30,13,17,0.433,8-7,5-10,
1610612760,00,22022,2022-12-19,West,Oklahoma City,31,13,18,0.419,8-7,5-11,
1610612759,00,22022,2022-12-19,West,San Antonio,30,10,20,0.333,5-12,5-8,
1610612745,00,22022,2022-12-19,West,Houston,30,9,21,0.3,6-8,3-13,
1610612763,00,22022,2022-12-18,West,Memphis,29,19,10,0.655,13-2,6-8,
1610612743,00,22022,2022-12-18,West,Denver,29,18,11,0.621,9-3,9-8,
1610612740,00,22022,2022-12-18,West,New Orleans,29,18,11,0.621,12-3,6-8,
1610612756,00,22022,2022-12-18,West,Phoenix,30,18,12,0.6,13-3,5-9,
1610612758,00,22022,2022-12-18,West,Sacramento,28,16,12,0.571,8-4,8-8,
1610612757,00,22022,2022-12-18,West,Portland,30,17,13,0.567,7-6,10-7,
1610612746,00,22022,2022-12-18,West,LA Clippers,32,18,14,0.563,10-7,8-7,
1610612762,00,22022,2022-12-18,West,Utah,32,17,15,0.531,11-5,6-10,
1610612742,00,22022,2022-12-18,West,Dallas,30,15,15,0.5,12-5,3-10,
1610612750,00,22022,2022-12-18,West,Minnesota,30,15,15,0.5,8-7,7-8,
1610612744,00,22022,2022-12-18,West,Golden State,31,15,16,0.484,12-2,3-14,
1610612747,00,22022,2022-12-18,West,L.A. Lakers,29,13,16,0.448,8-7,5-9,
1610612760,00,22022,2022-12-18,West,Oklahoma City,30,12,18,0.4,7-7,5-11,
1610612745,00,22022,2022-12-18,West,Houston,29,9,20,0.31,6-7,3-13,
1610612759,00,22022,2022-12-18,West,San Antonio,29,9,20,0.31,5-12,4-8,
1610612763,00,22022,2022-12-17,West,Memphis,29,19,10,0.655,13-2,6-8,
1610612740,00,22022,2022-12-17,West,New Orleans,29,18,11,0.621,12-3,6-8,
1610612743,00,22022,2022-12-17,West,Denver,28,17,11,0.607,8-3,9-8,
1610612756,00,22022,2022-12-17,West,Phoenix,30,18,12,0.6,13-3,5-9,
1610612758,00,22022,2022-12-17,West,Sacramento,28,16,12,0.571,8-4,8-8,
1610612757,00,22022,2022-12-17,West,Portland,30,17,13,0.567,7-6,10-7,
1610612746,00,22022,2022-12-17,West,LA Clippers,32,18,14,0.563,10-7,8-7,
1610612762,00,22022,2022-12-17,West,Utah,32,17,15,0.531,11-5,6-10,
1610612742,00,22022,2022-12-17,West,Dallas,30,15,15,0.5,12-5,3-10,
1610612750,00,22022,2022-12-17,West,Minnesota,29,14,15,0.483,7-7,7-8,
1610612744,00,22022,2022-12-17,West,Golden State,30,14,16,0.467,12-2,2-14,
1610612747,00,22022,2022-12-17,West,L.A. Lakers,28,12,16,0.429,7-7,5-9,
1610612760,00,22022,2022-12-17,West,Oklahoma City,30,12,18,0.4,7-7,5-11,
1610612745,00,22022,2022-12-17,West,Houston,29,9,20,0.31,6-7,3-13,
1610612759,00,22022,2022-12-17,West,San Antonio,29,9,20,0.31,5-12,4-8,
1610612763,00,22022,2022-12-16,West,Memphis,28,19,9,0.679,13-2,6-7,
1610612740,00,22022,2022-12-16,West,New Orleans,28,18,10,0.643,12-3,6-7,
1610612743,00,22022,2022-12-16,West,Denver,28,17,11,0.607,8-3,9-8,
1610612756,00,22022,2022-12-16,West,Phoenix,29,17,12,0.586,12-3,5-9,
1610612758,00,22022,2022-12-16,West,Sacramento,28,16,12,0.571,8-4,8-8,
1610612757,00,22022,2022-12-16,West,Portland,29,16,13,0.552,7-6,9-7,
1610612746,00,22022,2022-12-16,West,LA Clippers,31,17,14,0.548,9-7,8-7,
1610612762,00,22022,2022-12-16,West,Utah,31,17,14,0.548,11-5,6-9,
1610612742,00,22022,2022-12-16,West,Dallas,29,15,14,0.517,12-5,3-9,
1610612750,00,22022,2022-12-16,West,Minnesota,29,14,15,0.483,7-7,7-8,
1610612744,00,22022,2022-12-16,West,Golden State,30,14,16,0.467,12-2,2-14,
1610612747,00,22022,2022-12-16,West,L.A. Lakers,28,12,16,0.429,7-7,5-9,
1610612760,00,22022,2022-12-16,West,Oklahoma City,29,11,18,0.379,6-7,5-11,
1610612745,00,22022,2022-12-16,West,Houston,28,9,19,0.321,6-6,3-13,
1610612759,00,22022,2022-12-16,West,San Antonio,28,9,19,0.321,5-11,4-8,
1610612763,00,22022,2022-12-15,West,Memphis,28,19,9,0.679,13-2,6-7,
1610612740,00,22022,2022-12-15,West,New Orleans,28,18,10,0.643,12-3,6-7,
1610612743,00,22022,2022-12-15,West,Denver,27,17,10,0.63,8-3,9-7,
1610612756,00,22022,2022-12-15,West,Phoenix,29,17,12,0.586,12-3,5-9,
1610612757,00,22022,2022-12-15,West,Portland,28,16,12,0.571,7-6,9-6,
1610612758,00,22022,2022-12-15,West,Sacramento,27,15,12,0.556,8-4,7-8,
1610612746,00,22022,2022-12-15,West,LA Clippers,31,17,14,0.548,9-7,8-7,
1610612762,00,22022,2022-12-15,West,Utah,31,17,14,0.548,11-5,6-9,
1610612742,00,22022,2022-12-15,West,Dallas,28,14,14,0.5,11-5,3-9,
1610612744,00,22022,2022-12-15,West,Golden State,29,14,15,0.483,12-2,2-13,
1610612750,00,22022,2022-12-15,West,Minnesota,28,13,15,0.464,7-7,6-8,
1610612747,00,22022,2022-12-15,West,L.A. Lakers,27,11,16,0.407,6-7,5-9,
1610612760,00,22022,2022-12-15,West,Oklahoma City,28,11,17,0.393,6-6,5-11,
1610612745,00,22022,2022-12-15,West,Houston,28,9,19,0.321,6-6,3-13,
1610612759,00,22022,2022-12-15,West,San Antonio,28,9,19,0.321,5-11,4-8,
1610612763,00,22022,2022-12-14,West,Memphis,27,18,9,0.667,12-2,6-7,
1610612740,00,22022,2022-12-14,West,New Orleans,27,18,9,0.667,12-3,6-6,
1610612743,00,22022,2022-12-14,West,Denver,27,17,10,0.63,8-3,9-7,
1610612756,00,22022,2022-12-14,West,Phoenix,28,16,12,0.571,12-3,4-9,
1610612757,00,22022,2022-12-14,West,Portland,28,16,12,0.571,7-6,9-6,
1610612746,00,22022,2022-12-14,West,LA Clippers,30,17,13,0.567,9-6,8-7,
1610612758,00,22022,2022-12-14,West,Sacramento,27,15,12,0.556,8-4,7-8,
1610612762,00,22022,2022-12-14,West,Utah,30,16,14,0.533,10-5,6-9,
1610612742,00,22022,2022-12-14,West,Dallas,28,14,14,0.5,11-5,3-9,
1610612744,00,22022,2022-12-14,West,Golden State,29,14,15,0.483,12-2,2-13,
1610612750,00,22022,2022-12-14,West,Minnesota,28,13,15,0.464,7-7,6-8,
1610612747,00,22022,2022-12-14,West,L.A. Lakers,27,11,16,0.407,6-7,5-9,
1610612760,00,22022,2022-12-14,West,Oklahoma City,28,11,17,0.393,6-6,5-11,
1610612745,00,22022,2022-12-14,West,Houston,27,9,18,0.333,6-5,3-13,
1610612759,00,22022,2022-12-14,West,San Antonio,28,9,19,0.321,5-11,4-8,
1610612763,00,22022,2022-12-13,West,Memphis,27,18,9,0.667,12-2,6-7,
1610612740,00,22022,2022-12-13,West,New Orleans,27,18,9,0.667,12-3,6-6,
1610612743,00,22022,2022-12-13,West,Denver,26,16,10,0.615,7-3,9-7,
1610612756,00,22022,2022-12-13,West,Phoenix,28,16,12,0.571,12-3,4-9,
1610612757,00,22022,2022-12-13,West,Portland,27,15,12,0.556,7-6,8-6,
1610612746,00,22022,2022-12-13,West,LA Clippers,29,16,13,0.552,8-6,8-7,
1610612758,00,22022,2022-12-13,West,Sacramento,26,14,12,0.538,8-4,6-8,
1610612762,00,22022,2022-12-13,West,Utah,30,16,14,0.533,10-5,6-9,
1610612742,00,22022,2022-12-13,West,Dallas,27,14,13,0.519,11-4,3-9,
1610612744,00,22022,2022-12-13,West,Golden State,28,14,14,0.5,12-2,2-12,
1610612750,00,22022,2022-12-13,West,Minnesota,27,13,14,0.481,7-7,6-7,
1610612747,00,22022,2022-12-13,West,L.A. Lakers,27,11,16,0.407,6-7,5-9,
1610612760,00,22022,2022-12-13,West,Oklahoma City,27,11,16,0.407,6-5,5-11,
1610612745,00,22022,2022-12-13,West,Houston,27,9,18,0.333,6-5,3-13,
1610612759,00,22022,2022-12-13,West,San Antonio,27,9,18,0.333,5-10,4-8,
1610612740,00,22022,2022-12-12,West,New Orleans,26,18,8,0.692,12-3,6-5,
1610612763,00,22022,2022-12-12,West,Memphis,27,18,9,0.667,12-2,6-7,
1610612743,00,22022,2022-12-12,West,Denver,26,16,10,0.615,7-3,9-7,
1610612756,00,22022,2022-12-12,West,Phoenix,27,16,11,0.593,12-3,4-8,
1610612758,00,22022,2022-12-12,West,Sacramento,25,14,11,0.56,8-4,6-7,
1610612757,00,22022,2022-12-12,West,Portland,27,15,12,0.556,7-6,8-6,
1610612746,00,22022,2022-12-12,West,LA Clippers,29,16,13,0.552,8-6,8-7,
1610612742,00,22022,2022-12-12,West,Dallas,27,14,13,0.519,11-4,3-9,
1610612744,00,22022,2022-12-12,West,Golden State,27,14,13,0.519,12-2,2-11,
1610612762,00,22022,2022-12-12,West,Utah,29,15,14,0.517,9-5,6-9,
1610612750,00,22022,2022-12-12,West,Minnesota,27,13,14,0.481,7-7,6-7,
1610612747,00,22022,2022-12-12,West,L.A. Lakers,26,11,15,0.423,6-6,5-9,
1610612760,00,22022,2022-12-12,West,Oklahoma City,27,11,16,0.407,6-5,5-11,
1610612759,00,22022,2022-12-12,West,San Antonio,27,9,18,0.333,5-10,4-8,
1610612745,00,22022,2022-12-12,West,Houston,26,8,18,0.308,5-5,3-13,
1610612740,00,22022,2022-12-11,West,New Orleans,26,18,8,0.692,12-3,6-5,
1610612763,00,22022,2022-12-11,West,Memphis,26,17,9,0.654,11-2,6-7,
1610612743,00,22022,2022-12-11,West,Denver,26,16,10,0.615,7-3,9-7,
1610612756,00,22022,2022-12-11,West,Phoenix,27,16,11,0.593,12-3,4-8,
1610612758,00,22022,2022-12-11,West,Sacramento,25,14,11,0.56,8-4,6-7,
1610612757,00,22022,2022-12-11,West,Portland,26,14,12,0.538,6-6,8-6,
1610612746,00,22022,2022-12-11,West,LA Clippers,28,15,13,0.536,7-6,8-7,
1610612744,00,22022,2022-12-11,West,Golden State,27,14,13,0.519,12-2,2-11,
1610612762,00,22022,2022-12-11,West,Utah,29,15,14,0.517,9-5,6-9,
1610612742,00,22022,2022-12-11,West,Dallas,26,13,13,0.5,10-4,3-9,
1610612750,00,22022,2022-12-11,West,Minnesota,26,13,13,0.5,7-7,6-6,
1610612747,00,22022,2022-12-11,West,L.A. Lakers,26,11,15,0.423,6-6,5-9,
1610612760,00,22022,2022-12-11,West,Oklahoma City,26,11,15,0.423,6-5,5-10,
1610612745,00,22022,2022-12-11,West,Houston,26,8,18,0.308,5-5,3-13,
1610612759,00,22022,2022-12-11,West,San Antonio,26,8,18,0.308,4-10,4-8,
1610612740,00,22022,2022-12-10,West,New Orleans,25,17,8,0.68,11-3,6-5,
1610612763,00,22022,2022-12-10,West,Memphis,26,17,9,0.654,11-2,6-7,
1610612743,00,22022,2022-12-10,West,Denver,26,16,10,0.615,7-3,9-7,
1610612756,00,22022,2022-12-10,West,Phoenix,26,16,10,0.615,12-3,4-7,
1610612758,00,22022,2022-12-10,West,Sacramento,24,14,10,0.583,8-4,6-6,
1610612757,00,22022,2022-12-10,West,Portland,26,14,12,0.538,6-6,8-6,
1610612746,00,22022,2022-12-10,West,LA Clippers,28,15,13,0.536,7-6,8-7,
1610612744,00,22022,2022-12-10,West,Golden State,27,14,13,0.519,12-2,2-11,
1610612762,00,22022,2022-12-10,West,Utah,29,15,14,0.517,9-5,6-9,
1610612742,00,22022,2022-12-10,West,Dallas,26,13,13,0.5,10-4,3-9,
1610612750,00,22022,2022-12-10,West,Minnesota,26,13,13,0.5,7-7,6-6,
1610612760,00,22022,2022-12-10,West,Oklahoma City,26,11,15,0.423,6-5,5-10,
1610612747,00,22022,2022-12-10,West,L.A. Lakers,25,10,15,0.4,6-6,4-9,
1610612759,00,22022,2022-12-10,West,San Antonio,26,8,18,0.308,4-10,4-8,
1610612745,00,22022,2022-12-10,West,Houston,25,7,18,0.28,4-5,3-13,
1610612740,00,22022,2022-12-09,West,New Orleans,25,17,8,0.68,11-3,6-5,
1610612763,00,22022,2022-12-09,West,Memphis,26,17,9,0.654,11-2,6-7,
1610612756,00,22022,2022-12-09,West,Phoenix,26,16,10,0.615,12-3,4-7,
1610612743,00,22022,2022-12-09,West,Denver,25,15,10,0.6,6-3,9-7,
1610612758,00,22022,2022-12-09,West,Sacramento,24,14,10,0.583,8-4,6-6,
1610612762,00,22022,2022-12-09,West,Utah,28,15,13,0.536,9-5,6-8,
1610612742,00,22022,2022-12-09,West,Dallas,25,13,12,0.52,10-4,3-8,
1610612750,00,22022,2022-12-09,West,Minnesota,25,13,12,0.52,7-7,6-5,
1610612757,00,22022,2022-12-09,West,Portland,25,13,12,0.52,5-6,8-6,
1610612746,00,22022,2022-12-09,West,LA Clippers,27,14,13,0.519,7-6,7-7,
1610612744,00,22022,2022-12-09,West,Golden State,26,13,13,0.5,11-2,2-11,
1610612760,00,22022,2022-12-09,West,Oklahoma City,25,11,14,0.44,6-5,5-9,
1610612747,00,22022,2022-12-09,West,L.A. Lakers,25,10,15,0.4,6-6,4-9,
1610612745,00,22022,2022-12-09,West,Houston,25,7,18,0.28,4-5,3-13,
1610612759,00,22022,2022-12-09,West,San Antonio,25,7,18,0.28,4-10,3-8,
1610612740,00,22022,2022-12-08,West,New Orleans,24,16,8,0.667,10-3,6-5,
1610612763,00,22022,2022-12-08,West,Memphis,25,16,9,0.64,10-2,6-7,
1610612756,00,22022,2022-12-08,West,Phoenix,25,16,9,0.64,12-3,4-6,
1610612743,00,22022,2022-12-08,West,Denver,25,15,10,0.6,6-3,9-7,
1610612758,00,22022,2022-12-08,West,Sacramento,23,13,10,0.565,8-4,5-6,
1610612762,00,22022,2022-12-08,West,Utah,27,15,12,0.556,9-4,6-8,
1610612742,00,22022,2022-12-08,West,Dallas,24,13,11,0.542,10-3,3-8,
1610612757,00,22022,2022-12-08,West,Portland,25,13,12,0.52,5-6,8-6,
1610612746,00,22022,2022-12-08,West,LA Clippers,27,14,13,0.519,7-6,7-7,
1610612744,00,22022,2022-12-08,West,Golden State,26,13,13,0.5,11-2,2-11,
1610612750,00,22022,2022-12-08,West,Minnesota,24,12,12,0.5,7-7,5-5,
1610612760,00,22022,2022-12-08,West,Oklahoma City,25,11,14,0.44,6-5,5-9,
1610612747,00,22022,2022-12-08,West,L.A. Lakers,24,10,14,0.417,6-6,4-8,
1610612745,00,22022,2022-12-08,West,Houston,25,7,18,0.28,4-5,3-13,
1610612759,00,22022,2022-12-08,West,San Antonio,25,7,18,0.28,4-10,3-8,
1610612740,00,22022,2022-12-07,West,New Orleans,24,16,8,0.667,10-3,6-5,
1610612763,00,22022,2022-12-07,West,Memphis,25,16,9,0.64,10-2,6-7,
1610612756,00,22022,2022-12-07,West,Phoenix,25,16,9,0.64,12-3,4-6,
1610612743,00,22022,2022-12-07,West,Denver,24,14,10,0.583,6-3,8-7,
1610612758,00,22022,2022-12-07,West,Sacramento,23,13,10,0.565,8-4,5-6,
1610612762,00,22022,2022-12-07,West,Utah,27,15,12,0.556,9-4,6-8,
1610612742,00,22022,2022-12-07,West,Dallas,24,13,11,0.542,10-3,3-8,
1610612757,00,22022,2022-12-07,West,Portland,24,13,11,0.542,5-5,8-6,
1610612746,00,22022,2022-12-07,West,LA Clippers,26,14,12,0.538,7-6,7-6,
1610612744,00,22022,2022-12-07,West,Golden State,26,13,13,0.5,11-2,2-11,
1610612750,00,22022,2022-12-07,West,Minnesota,24,12,12,0.5,7-7,5-5,
1610612760,00,22022,2022-12-07,West,Oklahoma City,25,11,14,0.44,6-5,5-9,
1610612747,00,22022,2022-12-07,West,L.A. Lakers,24,10,14,0.417,6-6,4-8,
1610612745,00,22022,2022-12-07,West,Houston,24,7,17,0.292,4-5,3-12,
1610612759,00,22022,2022-12-07,West,San Antonio,24,6,18,0.25,3-10,3-8,
1610612756,00,22022,2022-12-06,West,Phoenix,24,16,8,0.667,12-2,4-6,
1610612740,00,22022,2022-12-06,West,New Orleans,23,15,8,0.652,9-3,6-5,
1610612763,00,22022,2022-12-06,West,Memphis,24,15,9,0.625,9-2,6-7,
1610612758,00,22022,2022-12-06,West,Sacramento,22,13,9,0.591,8-4,5-5,
1610612743,00,22022,2022-12-06,West,Denver,24,14,10,0.583,6-3,8-7,
1610612746,00,22022,2022-12-06,West,LA Clippers,25,14,11,0.56,7-6,7-5,
1610612742,00,22022,2022-12-06,West,Dallas,24,13,11,0.542,10-3,3-8,
1610612757,00,22022,2022-12-06,West,Portland,24,13,11,0.542,5-5,8-6,
1610612762,00,22022,2022-12-06,West,Utah,26,14,12,0.538,8-4,6-8,
1610612744,00,22022,2022-12-06,West,Golden State,25,13,12,0.52,11-2,2-10,
1610612750,00,22022,2022-12-06,West,Minnesota,23,11,12,0.478,6-7,5-5,
1610612760,00,22022,2022-12-06,West,Oklahoma City,24,11,13,0.458,6-5,5-8,
1610612747,00,22022,2022-12-06,West,L.A. Lakers,23,10,13,0.435,6-6,4-7,
1610612745,00,22022,2022-12-06,West,Houston,24,7,17,0.292,4-5,3-12,
1610612759,00,22022,2022-12-06,West,San Antonio,24,6,18,0.25,3-10,3-8,
1610612756,00,22022,2022-12-05,West,Phoenix,24,16,8,0.667,12-2,4-6,
1610612740,00,22022,2022-12-05,West,New Orleans,23,15,8,0.652,9-3,6-5,
1610612763,00,22022,2022-12-05,West,Memphis,24,15,9,0.625,9-2,6-7,
1610612743,00,22022,2022-12-05,West,Denver,23,14,9,0.609,6-2,8-7,
1610612758,00,22022,2022-12-05,West,Sacramento,22,13,9,0.591,8-4,5-5,
1610612746,00,22022,2022-12-05,West,LA Clippers,25,14,11,0.56,7-6,7-5,
1610612757,00,22022,2022-12-05,West,Portland,24,13,11,0.542,5-5,8-6,
1610612762,00,22022,2022-12-05,West,Utah,26,14,12,0.538,8-4,6-8,
1610612742,00,22022,2022-12-05,West,Dallas,23,12,11,0.522,10-3,2-8,
1610612744,00,22022,2022-12-05,West,Golden State,25,13,12,0.52,11-2,2-10,
1610612750,00,22022,2022-12-05,West,Minnesota,23,11,12,0.478,6-7,5-5,
1610612760,00,22022,2022-12-05,West,Oklahoma City,24,11,13,0.458,6-5,5-8,
1610612747,00,22022,2022-12-05,West,L.A. Lakers,22,10,12,0.455,6-6,4-6,
1610612745,00,22022,2022-12-05,West,Houston,24,7,17,0.292,4-5,3-12,
1610612759,00,22022,2022-12-05,West,San Antonio,24,6,18,0.25,3-10,3-8,
1610612756,00,22022,2022-12-04,West,Phoenix,23,16,7,0.696,12-2,4-5,
1610612740,00,22022,2022-12-04,West,New Orleans,23,15,8,0.652,9-3,6-5,
1610612743,00,22022,2022-12-04,West,Denver,23,14,9,0.609,6-2,8-7,
1610612763,00,22022,2022-12-04,West,Memphis,23,14,9,0.609,8-2,6-7,
1610612758,00,22022,2022-12-04,West,Sacramento,22,13,9,0.591,8-4,5-5,
1610612744,00,22022,2022-12-04,West,Golden State,24,13,11,0.542,11-1,2-10,
1610612746,00,22022,2022-12-04,West,LA Clippers,24,13,11,0.542,7-6,6-5,
1610612757,00,22022,2022-12-04,West,Portland,24,13,11,0.542,5-5,8-6,
1610612762,00,22022,2022-12-04,West,Utah,26,14,12,0.538,8-4,6-8,
1610612742,00,22022,2022-12-04,West,Dallas,22,11,11,0.5,9-3,2-8,
1610612750,00,22022,2022-12-04,West,Minnesota,23,11,12,0.478,6-7,5-5,
1610612747,00,22022,2022-12-04,West,L.A. Lakers,22,10,12,0.455,6-6,4-6,
1610612760,00,22022,2022-12-04,West,Oklahoma City,23,10,13,0.435,6-5,4-8,
1610612745,00,22022,2022-12-04,West,Houston,23,6,17,0.261,3-5,3-12,
1610612759,00,22022,2022-12-04,West,San Antonio,24,6,18,0.25,3-10,3-8,
1610612756,00,22022,2022-12-03,West,Phoenix,22,15,7,0.682,12-2,3-5,
1610612743,00,22022,2022-12-03,West,Denver,22,14,8,0.636,6-2,8-6,
1610612740,00,22022,2022-12-03,West,New Orleans,22,14,8,0.636,8-3,6-5,
1610612763,00,22022,2022-12-03,West,Memphis,22,13,9,0.591,8-2,5-7,
1610612758,00,22022,2022-12-03,West,Sacramento,21,12,9,0.571,7-4,5-5,
1610612744,00,22022,2022-12-03,West,Golden State,24,13,11,0.542,11-1,2-10,
1610612746,00,22022,2022-12-03,West,LA Clippers,24,13,11,0.542,7-6,6-5,
1610612762,00,22022,2022-12-03,West,Utah,26,14,12,0.538,8-4,6-8,
1610612757,00,22022,2022-12-03,West,Portland,23,12,11,0.522,4-5,8-6,
1610612742,00,22022,2022-12-03,West,Dallas,22,11,11,0.5,9-3,2-8,
1610612750,00,22022,2022-12-03,West,Minnesota,23,11,12,0.478,6-7,5-5,
1610612760,00,22022,2022-12-03,West,Oklahoma City,23,10,13,0.435,6-5,4-8,
1610612747,00,22022,2022-12-03,West,L.A. Lakers,21,9,12,0.429,6-6,3-6,
1610612745,00,22022,2022-12-03,West,Houston,23,6,17,0.261,3-5,3-12,
1610612759,00,22022,2022-12-03,West,San Antonio,23,6,17,0.261,3-9,3-8,
1610612756,00,22022,2022-12-02,West,Phoenix,22,15,7,0.682,12-2,3-5,
1610612743,00,22022,2022-12-02,West,Denver,22,14,8,0.636,6-2,8-6,
1610612740,00,22022,2022-12-02,West,New Orleans,22,14,8,0.636,8-3,6-5,
1610612763,00,22022,2022-12-02,West,Memphis,22,13,9,0.591,8-2,5-7,
1610612746,00,22022,2022-12-02,West,LA Clippers,23,13,10,0.565,7-5,6-5,
1610612762,00,22022,2022-12-02,West,Utah,25,14,11,0.56,8-3,6-8,
1610612758,00,22022,2022-12-02,West,Sacramento,20,11,9,0.55,7-4,4-5,
1610612744,00,22022,2022-12-02,West,Golden State,23,12,11,0.522,10-1,2-10,
1610612750,00,22022,2022-12-02,West,Minnesota,22,11,11,0.5,6-6,5-5,
1610612757,00,22022,2022-12-02,West,Portland,22,11,11,0.5,4-5,7-6,
1610612742,00,22022,2022-12-02,West,Dallas,21,10,11,0.476,9-3,1-8,
1610612747,00,22022,2022-12-02,West,L.A. Lakers,21,9,12,0.429,6-6,3-6,
1610612760,00,22022,2022-12-02,West,Oklahoma City,22,9,13,0.409,6-5,3-8,
1610612745,00,22022,2022-12-02,West,Houston,22,6,16,0.273,3-5,3-11,
1610612759,00,22022,2022-12-02,West,San Antonio,23,6,17,0.261,3-9,3-8,
1610612756,00,22022,2022-12-01,West,Phoenix,21,15,6,0.714,12-1,3-5,
